facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
050122,1436,98,899,260,3423,798,6372,776,1,21,0,70,108,14,28165,1438,40,0,0,12412,0,0
050124,1802,162,1138,169,3446,1012,4697,754,20,38,7,19,96,19,24467,1469,23,0,0,9596,0,0
050125,1313,61,770,314,3149,951,7263,794,8,17,5,21,130,37,27535,1329,14,0,0,11359,0,0
050126,2894,175,1183,353,5962,1057,5908,881,5,46,1,52,47,34,32682,2637,27,0,0,11420,0,0
050127,1175,151,741,351,2322,1194,4244,820,10,31,0,0,100,63,24121,1014,31,0,0,11874,0,0
050128,1733,160,701,292,3167,706,7152,863,6,23,2,27,50,36,28331,1364,7,0,0,12043,0,0
050129,2046,109,644,294,4515,1027,5501,803,13,16,2,80,156,55,29549,1873,26,0,0,12390,0,0
050131,1557,66,1047,284,1855,603,4649,740,9,15,0,49,123,9,23789,1376,16,0,0,11391,0,0
050132,2748,95,905,144,6214,925,10019,737,7,35,1,35,129,52,36394,2680,17,0,0,11648,0,0
050133,1293,143,801,141,2587,1124,5870,775,12,25,0,23,94,18,26419,1606,21,0,0,11887,0,0
050135,2667,56,291,130,4579,754,16510,887,11,14,3,53,103,75,39035,2426,5,0,0,10472,0,0
050136,1154,31,665,340,1964,870,8290,770,6,16,0,29,132,7,25119,906,7,0,0,9930,0,0
050137,1974,225,669,345,3868,1341,5238,633,2,16,4,0,163,18,28418,883,16,0,0,13023,0,0
050138,1767,45,770,211,3520,990,4675,547,5,25,7,69,152,13,26232,688,4,0,0,12743,0,0
050139,1303,81,670,157,2719,985,4911,588,0,32,0,0,116,0,23465,812,4,0,0,11086,0,0
050140,1512,86,524,160,3715,1310,4736,726,9,6,0,43,148,11,25545,842,12,0,0,11703,0,0
050145,1425,75,756,324,2695,882,4230,649,13,16,0,33,24,20,26095,1608,14,0,0,13331,0,0
050149,2391,121,732,259,5716,1203,4590,663,12,15,1,53,121,12,29848,1978,4,0,0,11976,0,0
050150,1117,162,918,197,2493,1268,5913,513,27,15,0,20,425,17,24806,1012,18,0,0,10691,0,0
050152,1570,58,722,195,4444,678,7942,772,3,17,0,50,169,9,29151,1251,7,0,0,11264,0,0
050158,2844,50,899,279,7757,761,8823,859,3,40,2,37,93,46,34343,1501,4,0,0,10343,0,0
050159,1383,117,759,271,3020,1143,5865,672,12,19,1,42,110,39,25278,1095,13,0,0,10717,0,0
050167,1544,99,907,152,4890,941,5767,778,7,6,0,24,227,3,29722,1446,23,0,0,12908,0,0
050168,2348,249,977,283,4818,1133,7246,862,14,30,1,30,67,40,33033,1719,48,0,0,13170,0,0
050169,1863,169,981,245,5244,1031,5035,678,10,35,1,37,75,35,28786,1446,17,0,0,11882,0,0
050174,1391,73,736,201,3200,1188,5967,1296,16,17,0,74,402,28,30060,1634,9,0,0,13829,0,0
050179,1276,135,831,177,2572,1125,4785,902,9,26,0,76,211,20,24827,1225,31,0,0,11427,0,0
050180,1897,80,1007,332,3048,916,6120,812,9,26,1,51,153,33,28332,1714,17,0,0,12115,0,0
050191,2420,94,645,334,5048,1075,8390,850,4,23,1,50,90,87,33672,1952,51,0,0,12559,0,0
050192,1762,66,561,351,2118,608,7221,1330,7,7,0,0,53,20,23018,510,26,0,0,8379,0,0
050194,1201,41,752,302,2408,745,6659,732,5,13,0,38,73,24,23156,796,12,0,0,9356,0,0
050195,1492,195,991,121,2680,1029,5653,766,15,36,0,24,97,27,26488,1686,57,0,0,11620,0,0
050197,1291,104,1142,185,2109,697,3757,795,4,23,0,58,55,8,26765,1546,26,0,0,14964,0,0
050204,2026,127,953,275,7070,887,3348,683,12,37,3,99,159,31,28843,1529,33,0,0,11571,0,0
050211,1591,45,620,346,2749,1034,6522,875,2,19,3,33,222,58,24101,981,12,0,0,8989,0,0
050222,1581,112,663,206,2255,858,5187,686,5,30,4,29,65,8,23563,1315,19,0,0,10540,0,0
050224,1951,220,918,290,4176,1432,3606,729,11,29,0,36,87,21,27515,2070,29,0,0,11910,0,0
050226,2306,107,725,323,4477,867,9130,744,15,37,2,8,67,56,33132,1903,6,0,0,12357,0,0
050228,1029,82,686,201,2746,1071,4474,704,7,18,1,50,82,19,23773,1063,9,0,0,11529,0,0
050230,2230,57,619,234,4072,787,11927,787,4,32,0,23,31,77,32423,1533,7,0,0,10003,0,0
050231,1762,133,752,271,4222,1044,7237,830,13,25,1,84,77,28,31410,1848,25,0,0,13055,0,0
050232,1246,102,973,276,2170,726,3775,694,12,20,0,45,121,15,25259,1363,20,0,0,13702,0,0
050234,1395,48,907,209,1377,898,3221,661,1,15,0,30,114,1,18965,1077,7,0,0,9003,0,0
050235,2222,102,1248,249,3785,1006,5334,887,9,39,2,46,59,8,28602,1895,17,0,0,11694,0,0
050236,2077,134,1224,218,2944,625,4442,898,13,34,0,46,31,4,25429,1946,38,0,0,10755,0,0
050238,1965,179,1039,207,6583,887,6361,766,9,42,3,53,71,31,32280,2120,22,0,0,11946,0,0
050239,2537,101,1366,205,4511,781,5738,764,8,49,1,57,51,20,30770,2241,19,0,0,12322,0,0
050242,1640,126,981,190,3730,830,4753,713,12,27,0,28,100,21,27089,1485,14,0,0,12439,0,0
050243,1506,90,811,170,3889,1032,5714,1681,12,18,0,55,397,13,29249,1370,18,0,0,12474,0,0
050245,1634,175,798,213,3565,1083,5631,1167,8,29,7,42,372,9,27809,1391,19,0,0,11666,0,0
050248,1044,107,734,150,7164,770,4037,703,10,11,0,83,195,4,27066,989,12,0,0,11052,0,0
050254,982,117,795,254,1745,1352,5778,714,13,9,1,47,36,23,23045,1067,17,0,0,10096,0,0
050257,1442,10,245,11,1630,508,20638,286,1,9,0,25,108,30,35022,870,5,0,0,9204,0,0
050261,1148,137,687,276,2172,915,7639,715,10,36,1,58,58,62,25517,1203,22,0,0,10378,0,0
050262,2316,245,1028,93,4758,1452,1818,602,16,33,0,53,95,4,32491,2654,20,0,0,17304,0,0
050272,1705,106,702,275,3799,2335,7870,820,11,11,0,30,132,49,30701,1188,22,0,0,11644,0,0
050276,790,88,683,251,2721,914,5232,324,4,6,0,53,192,4,21273,29,10,0,0,9970,0,0
050278,2308,134,1128,138,3743,1133,6375,776,17,52,0,17,95,11,31412,2627,28,0,0,12828,0,0
050279,1530,110,615,247,2683,1027,5391,837,3,9,0,0,65,95,21457,270,7,0,0,8568,0,0
050280,1312,174,875,131,2663,1027,7399,862,19,13,0,26,432,23,29583,1499,31,0,0,13098,0,0
050281,2291,61,804,179,5970,1003,9404,694,3,48,0,0,67,32,33284,2117,8,0,0,10602,0,0
050283,1784,110,1056,227,2683,1004,5746,878,11,22,0,60,164,8,30571,2117,15,0,0,14685,0,0
050289,1326,83,803,472,2940,1207,7754,634,2,11,0,32,166,56,29696,1336,34,0,0,12840,0,0
050290,2244,130,1191,167,4740,653,4257,751,21,24,0,48,33,15,29828,1976,32,0,0,13547,0,0
050291,1347,142,890,189,2092,1078,4619,1093,9,27,0,18,227,10,25222,1449,19,0,0,12015,0,0
050292,1554,153,753,382,3554,982,7461,834,7,19,1,17,224,45,28733,1366,19,0,0,11363,0,0
050295,1728,198,925,357,7041,892,4123,749,15,28,7,42,90,22,28948,1136,31,0,0,11564,0,0
050298,2202,87,855,289,2987,682,7546,677,14,14,0,167,123,25,27504,1085,40,0,0,10711,0,0
050300,1955,161,975,322,4033,958,4215,980,8,45,1,21,58,17,27120,2028,25,0,0,11318,0,0
050301,1202,78,276,94,2222,1614,5325,829,10,5,0,15,238,7,23121,945,28,0,0,10233,0,0
050305,1522,107,929,251,3226,893,5283,743,7,30,1,13,190,17,26253,1470,9,0,0,11563,0,0
050308,1630,122,914,280,2978,993,5131,665,8,25,0,24,73,32,26940,1489,12,0,0,12564,0,0
050309,1560,147,1043,346,3585,927,4023,792,11,29,0,37,132,11,25665,1518,32,0,0,11471,0,0
050313,1767,195,1100,310,2299,1207,5922,689,17,44,0,28,63,27,26784,1696,27,0,0,11392,0,0
050315,1508,82,433,179,4429,1233,4035,529,3,16,0,167,251,75,24706,1160,9,0,0,10596,0,0
050320,1498,92,671,120,3678,1152,6449,940,9,18,0,7,113,23,27844,1176,9,0,0,11887,0,0
050324,1951,117,785,279,2295,586,4328,835,8,22,2,63,57,21,27956,1850,18,0,0,14738,0,0
050327,1643,176,745,156,3955,1481,4341,767,13,22,0,45,180,43,29928,1733,31,0,0,14597,0,0
050329,2121,125,918,273,2753,790,7098,783,17,24,2,23,64,14,27414,1862,21,0,0,10526,0,0
050334,1190,142,844,213,3584,1176,4753,651,20,16,0,31,135,35,25614,1075,13,0,0,11735,0,0
050335,1151,157,690,199,4045,1245,2777,657,13,16,0,19,27,6,24173,1237,24,0,0,11910,0,0
050336,1481,126,838,252,3158,792,6210,756,6,25,0,10,111,13,25379,1230,18,0,0,10352,0,0
050342,1885,216,822,338,2348,1092,3017,599,14,21,0,32,132,13,21098,966,25,0,0,9578,0,0
050348,1855,336,784,143,4360,1976,4281,562,25,25,1,69,95,35,31463,2042,49,0,0,14824,0,0
050351,2004,168,1063,249,2456,770,4004,765,14,36,0,31,59,9,25258,1949,30,0,0,11651,0,0
050352,839,60,580,118,1705,1455,2907,697,6,30,0,59,27,0,21528,1152,50,0,0,11843,0,0
050353,2122,124,1021,241,3925,727,4520,849,7,28,1,42,100,6,27534,1826,19,0,0,11976,0,0
050357,1215,36,1386,50,3373,605,5993,884,10,15,0,41,148,0,26274,1011,33,0,0,11475,0,0
050360,1494,82,762,273,2324,883,5044,748,11,17,0,38,71,11,25631,1643,10,0,0,12221,0,0
050367,1513,150,1155,234,2853,962,4796,782,27,51,0,20,74,25,26295,1329,29,0,0,12293,0,0
050373,1218,121,512,257,4517,1144,4346,301,6,21,1,77,95,11,24759,7,16,0,0,12110,0,0
050376,1280,182,578,201,4499,1057,4660,379,17,22,0,81,109,50,25127,8,23,0,0,11979,0,0
050378,2817,210,308,50,5859,779,9718,571,18,13,39,0,107,12,32393,1510,18,0,0,10366,0,0
050380,1538,88,820,201,3668,862,5386,820,19,25,0,50,182,23,27644,1646,12,0,0,12304,0,0
050382,2546,99,884,158,7289,1126,7114,711,9,32,0,44,93,24,32590,1620,12,0,0,10828,0,0
050390,1623,87,790,340,2666,984,8081,763,13,20,2,51,37,13,26699,1340,30,0,0,9860,0,0
050393,2080,98,839,240,4389,1028,6446,737,12,49,2,33,129,119,27745,968,14,0,0,10563,0,0
050394,1473,123,1045,220,2390,1158,5627,793,10,27,0,42,166,13,26754,1311,16,0,0,12341,0,0
050396,1786,129,826,188,3867,867,4521,843,9,26,0,45,355,27,28314,1493,23,0,0,13309,0,0
050407,911,94,834,417,2079,690,4464,467,2,20,0,25,21,3,21501,1172,1,0,0,10301,0,0
050411,1736,26,682,105,3981,1565,5211,483,8,24,41,59,172,0,27993,1058,0,0,0,12841,0,0
050414,1360,171,1049,276,2242,666,4326,787,12,37,0,23,129,6,22327,1149,13,0,0,10081,0,0
050417,1244,74,547,106,3306,949,4814,625,4,26,0,60,70,5,23392,1019,16,0,0,10527,0,0
050424,2352,227,1013,100,2296,674,2179,1505,4,12,0,43,46,8,28365,1663,17,0,0,16226,0,0
050425,1155,59,595,293,3442,904,6038,684,4,1,0,56,92,16,25564,719,10,0,0,11497,0,0
050426,2524,114,687,206,4601,761,11807,891,10,22,1,36,83,63,33719,1644,11,0,0,10260,0,0
050438,1965,100,998,201,4089,695,5941,825,7,28,2,41,48,29,30163,1885,18,0,0,13292,0,0
050441,1449,248,933,125,3245,1889,3364,543,18,26,0,32,102,13,30980,2065,46,0,0,16881,0,0
050444,1316,90,908,303,2266,1140,5040,734,9,17,1,3,77,11,24139,1414,12,0,0,10797,0,0
050454,1373,249,941,117,3857,2318,2851,657,20,23,0,36,211,8,33102,2315,29,0,0,18097,0,0
050455,1662,196,885,225,6774,1524,3658,895,12,25,1,48,372,21,30227,1373,43,0,0,12513,0,0
050457,1293,48,1089,188,2904,872,6748,826,4,41,0,34,220,19,27222,1262,6,0,0,11669,0,0
050464,1485,113,680,160,3781,1030,5178,1287,13,20,0,29,533,15,29487,1661,24,0,0,13479,0,0
050468,2647,209,639,284,4397,1227,9358,896,5,42,11,66,76,109,31369,1356,4,0,0,10044,0,0
050471,2237,110,798,195,7911,1029,6368,668,13,24,4,46,65,33,32648,1410,5,0,0,11733,0,0
050481,2633,127,1048,285,3337,588,6935,778,19,43,1,29,60,26,29920,2028,30,0,0,11952,0,0
050485,2365,191,858,188,4764,1192,6577,803,11,26,1,77,93,14,33946,2581,22,0,0,14185,0,0
050488,2125,91,909,342,3682,817,8073,794,6,26,0,38,127,46,31058,1970,9,0,0,12005,0,0
050492,1737,242,906,334,4607,1220,4809,744,30,33,1,36,69,17,27922,1572,21,0,0,11545,0,0
050496,1598,106,964,170,2316,1086,4496,682,9,23,0,63,99,10,26525,1774,33,0,0,13098,0,0
050498,1210,90,869,387,2131,971,5110,657,15,12,0,38,183,23,22779,941,16,0,0,10127,0,0
050503,2207,104,799,406,2521,540,4518,911,4,21,0,44,63,32,24626,1413,10,0,0,11032,0,0
050506,1348,137,1047,164,3015,560,5693,921,9,13,0,31,159,5,28502,1470,20,0,0,13911,0,0
050510,1644,31,618,251,3922,659,3090,787,2,0,0,195,303,0,21961,779,7,0,0,9676,0,0
050512,1377,42,894,124,2985,1137,3345,855,0,0,0,522,89,0,21892,759,4,0,0,9760,0,0
050515,1235,11,573,200,2521,1181,4271,483,0,0,0,113,131,0,23838,1049,4,0,0,12067,0,0
050516,1460,155,828,357,2619,719,5995,907,7,22,0,56,312,27,26866,1501,19,0,0,11880,0,0
050517,1589,96,562,195,3061,742,12224,752,6,27,1,0,40,57,31402,1600,41,0,0,10410,0,0
050523,1812,120,964,167,2475,874,5381,861,12,40,0,40,51,4,24610,1707,18,0,0,10083,0,0
050526,2607,76,772,97,4640,716,12107,772,8,30,0,63,75,69,34069,1759,11,0,0,10266,0,0
050528,1481,83,795,143,2336,995,6856,679,5,39,0,0,33,137,23791,894,11,0,0,9304,0,0
050534,1559,64,738,186,3090,1019,5665,962,11,16,0,88,117,23,24828,906,9,0,0,10374,0,0
050537,1279,123,1042,290,2670,960,4090,700,8,36,0,33,56,34,22131,982,24,0,0,9804,0,0
050541,1741,30,880,236,3508,810,5685,1088,0,57,0,0,289,0,30064,1028,3,0,0,14710,0,0
050543,1371,11,50,0,6022,691,1293,217,0,0,0,0,150,13,20285,1215,0,0,0,9251,0,0
050549,1976,217,997,235,5072,561,3235,759,27,26,1,46,35,9,28633,1993,32,0,0,13414,0,0
050551,2072,71,914,224,3089,659,5935,765,5,40,1,24,67,13,27002,2171,12,0,0,10941,0,0
050557,1591,169,1009,196,3744,1018,3548,865,16,25,0,27,121,9,26093,1574,34,0,0,12148,0,0
050561,2513,122,570,207,5306,1165,6456,670,4,44,0,43,59,12,29773,872,5,0,0,11725,0,0
050567,2028,172,1064,286,3412,969,4953,923,17,23,0,27,52,6,29238,2063,26,0,0,13219,0,0
050570,2310,99,956,161,3750,739,6922,791,9,38,1,43,99,32,29780,2754,15,0,0,11060,0,0
050573,1891,163,930,227,4167,1540,3028,653,11,22,0,90,54,20,27123,1515,66,0,0,12746,0,0
050580,1892,50,586,128,3717,626,12937,765,2,29,1,60,60,107,32012,1298,6,0,0,9747,0,0
050581,2655,143,735,178,4797,1189,9640,863,32,42,1,31,97,72,34695,2227,20,0,0,11975,0,0
050586,1597,59,710,143,3678,830,7995,645,6,56,0,46,58,135,26697,1007,6,0,0,9726,0,0
050588,1808,86,584,100,3947,746,11365,753,52,21,7,0,63,37,31607,1447,3,0,0,10588,0,0
050589,2103,87,801,224,3988,592,7337,911,5,29,0,0,57,42,27757,1253,33,0,0,10294,0,0
050590,1575,87,994,270,2515,1167,5443,787,59,28,0,48,108,28,24539,1043,16,0,0,10372,0,0
050597,2638,93,838,297,7180,930,7309,743,8,16,8,62,116,35,32101,1673,20,0,0,10135,0,0
050599,1325,214,876,118,4222,1775,3829,854,18,22,0,53,249,16,31768,1774,35,0,0,16387,0,0
050603,2029,178,963,329,3316,1005,6319,749,24,37,3,70,108,17,29411,1880,12,0,0,12372,0,0
050604,1049,76,882,385,2324,1565,4485,610,0,24,0,0,176,0,24337,851,4,0,0,11907,0,0
050608,1491,270,553,230,4063,1423,5513,646,33,21,0,29,225,107,25512,768,49,0,0,10090,0,0
050609,1544,87,683,450,3739,761,4401,583,12,13,0,0,172,184,27034,1101,33,0,0,13271,0,0
050624,2179,132,1092,216,4629,868,3560,828,9,35,2,39,40,11,27220,2235,20,0,0,11326,0,0
050625,2363,236,1129,119,4583,1355,3455,744,26,33,1,57,63,12,33314,2869,45,0,0,16226,0,0
050633,1258,125,1039,182,2535,679,5375,802,5,33,0,0,33,10,23660,933,17,0,0,10634,0,0
050636,1906,94,765,375,4024,662,6613,787,7,10,7,26,49,34,26580,1214,12,0,0,9994,0,0
050641,3111,67,719,77,7873,1619,7660,908,3,21,1,216,206,0,33177,1223,2,0,0,9473,0,0
050663,2410,56,215,117,3227,797,20569,926,6,11,2,30,77,49,39940,1355,5,0,0,10089,0,0
050668,899,0,0,0,3187,717,987,189,0,0,0,0,20,31,15192,534,0,0,0,8628,0,0
050674,1325,56,608,228,3544,1062,5522,817,4,24,0,56,54,27,26526,887,13,0,0,12299,0,0
050677,2209,58,969,419,4962,766,4689,631,7,15,0,34,50,0,26798,867,7,0,0,11114,0,0
050678,2351,138,1116,213,3318,714,5775,742,10,37,1,13,67,12,28988,2250,26,0,0,12203,0,0
050684,1861,52,679,620,3202,620,7393,639,22,9,0,29,8,122,25549,769,3,0,0,9522,0,0
050686,1499,48,510,17,3313,883,8232,782,4,0,7,0,87,39,28023,964,14,0,0,11624,0,0
050689,1560,172,1004,295,2224,524,4698,770,7,34,0,14,36,14,25958,1453,26,0,0,13127,0,0
050690,1331,12,257,0,4043,871,3855,638,0,0,0,293,157,0,23675,798,0,0,0,11418,0,0
050696,1400,312,1036,89,4045,1632,1593,652,15,31,0,68,275,22,33466,2661,57,0,0,19575,0,0
050701,1967,127,892,565,4416,610,5193,793,10,22,1,25,73,28,27262,1392,23,0,0,11126,0,0
050704,2292,78,498,219,4405,703,15910,849,10,16,4,17,83,22,39253,2088,10,0,0,12049,0,0
050708,754,1857,284,0,3272,210,916,183,12,5,0,0,44,0,40246,6861,22,0,0,25824,0,0
050709,1501,134,700,395,3199,591,4649,662,13,41,2,85,64,23,24725,1435,21,0,0,11211,0,0
050710,1280,160,1064,14,2535,1822,1690,668,1,0,3,0,436,13,21187,794,28,0,0,10679,0,0
050714,736,27,1072,0,0,280,1179,1216,148,35,0,0,9,0,22798,1608,7,0,0,16482,0,0
050717,767,215,546,0,10596,860,3406,126,40,0,0,369,442,0,27984,11,1,0,0,10604,0,0
050723,2428,30,279,176,5790,1486,9049,677,6,0,0,0,54,36,33402,766,6,0,0,12620,0,0
050735,2566,117,660,191,5739,950,11835,827,10,55,4,44,83,68,33982,1523,20,0,0,9291,0,0
050736,2159,96,1038,230,3798,1093,5104,724,3,39,1,8,86,26,26619,2460,4,0,0,9749,0,0
050737,2372,80,869,116,6199,1042,6923,694,6,20,1,57,98,16,31609,2267,16,0,0,10832,0,0
050738,4182,65,428,35,13767,1320,10589,997,6,1,0,0,51,40,44537,2465,3,0,0,10588,0,0
050739,2637,107,735,209,6724,929,5971,806,6,32,4,48,83,60,32096,1937,14,0,0,11794,0,0
050740,2372,156,733,173,5461,652,6046,866,8,27,0,27,28,82,30510,1768,23,0,0,12091,0,0
050744,2208,57,419,204,6240,656,8777,696,4,49,0,146,32,232,29511,1154,4,0,0,8634,0,0
050745,2147,221,476,172,2884,653,16579,801,5,20,0,56,89,18,35238,1338,6,0,0,9771,0,0
050746,2329,103,747,291,5299,953,7429,868,3,11,2,71,104,27,32072,1827,13,0,0,11994,0,0
050747,3789,66,506,69,6802,671,13167,828,16,0,0,12,39,185,37196,1640,6,0,0,9401,0,0
050748,1851,22,762,86,5087,1628,6728,704,0,64,0,54,112,37,29384,690,16,0,0,11544,0,0
050755,2374,97,796,273,4554,791,9532,803,6,49,3,50,101,35,31940,1913,11,0,0,10554,0,0
050758,1948,86,371,242,3511,1102,15981,849,8,25,15,60,111,53,34965,962,3,0,0,9635,0,0
050760,1516,75,850,157,3224,1322,6322,744,2,32,0,58,75,7,26639,761,16,0,0,11479,0,0
050761,2654,126,1141,165,3312,714,4456,801,11,52,0,40,88,13,26822,2035,27,0,0,11189,0,0
050763,1479,3,76,10,2376,430,19686,332,2,3,0,6,106,28,36695,2643,4,0,0,9514,0,0
050764,1190,97,599,138,3034,746,4864,718,4,13,3,60,415,30,26865,1175,9,0,0,13770,0,0
050766,684,195,981,135,400,218,2473,1031,13,49,0,0,10,0,27061,1018,70,0,0,19783,0,0
050767,1139,19,859,80,3076,2096,2811,806,0,0,0,0,33,0,28494,1227,4,0,0,16344,0,0
050769,1159,102,942,0,1866,281,2330,894,15,9,0,0,70,0,30834,3200,66,0,0,19899,0,0
050770,2255,174,927,297,4107,785,3816,668,17,24,4,110,111,7,27403,1527,22,0,0,12551,0,0
050771,2953,78,353,220,7590,906,13453,846,5,20,1,31,95,103,38317,1450,14,0,0,10199,0,0
050772,865,208,854,553,2146,770,3005,650,0,56,0,0,75,5,22925,833,59,0,0,12846,0,0
050775,2002,97,850,381,4895,538,3997,742,8,29,2,40,70,24,27179,1648,18,0,0,11838,0,0
050776,2684,83,288,213,6012,1061,11275,756,19,18,2,62,75,38,32468,1385,11,0,0,8484,0,0
050777,1746,21,1062,449,4145,1438,4069,740,1,0,0,365,17,251,26221,682,0,0,0,11235,0,0
050779,2231,118,1043,213,3636,1331,3878,616,11,40,9,62,83,9,24935,1095,18,0,0,10542,0,0
050780,3055,75,437,161,5204,655,17087,888,7,23,4,11,122,78,39258,1363,2,0,0,10086,0,0
050782,1764,101,933,100,7516,731,5516,739,5,45,0,33,215,12,31147,1514,10,0,0,11913,0,0
050783,889,116,317,95,1612,826,6614,332,8,0,0,0,594,16,20550,504,10,0,0,8617,0,0
050784,1531,110,702,334,2539,1504,6225,792,8,23,19,27,163,26,25464,1270,30,0,0,10158,0,0
050785,596,844,1110,0,287,174,304,222,2,0,0,0,4,0,23783,2319,21,0,0,17899,0,0
050854,1504,23,35,0,4266,970,822,766,0,0,0,58,668,0,19693,1031,0,0,0,9549,0,0
050855,1369,34,627,131,2604,1939,2805,620,0,46,0,0,74,32,21150,771,3,0,0,10095,0,0
060001,1367,97,551,121,4713,1328,4599,903,5,6,1,68,1013,16,30222,1519,14,0,0,13903,0,0
060003,1557,102,449,502,2847,968,6889,811,10,13,0,82,46,19,26617,1057,10,0,0,11257,0,0
060004,1753,222,703,156,6857,1792,3440,720,13,17,0,29,288,7,29938,1326,64,0,0,12553,0,0
060006,986,90,379,358,3784,1114,3952,718,13,6,0,83,259,0,24735,966,45,0,0,11982,0,0
060008,791,96,764,41,2346,1540,8572,808,3,14,0,0,742,0,26304,776,14,0,0,9798,0,0
060009,2037,97,656,209,5202,875,3695,868,13,13,0,72,122,39,28159,1573,15,0,0,12673,0,0
060010,1159,147,671,244,3270,1602,4153,707,13,12,0,74,658,5,25902,1224,26,0,0,11934,0,0
060011,1457,136,412,116,3035,1050,4242,828,7,13,0,16,135,44,25493,1324,24,0,0,12655,0,0
060012,1277,155,617,214,2830,717,4135,838,13,18,0,0,322,0,26293,1387,24,0,0,13746,0,0
060013,1121,85,500,142,1349,1314,3563,644,11,7,0,68,543,3,24261,1483,7,0,0,13420,0,0
060014,2589,325,465,144,5647,1803,1551,832,20,24,0,43,309,12,38102,2413,32,0,0,21895,0,0
060015,1938,188,557,210,6140,943,3208,943,10,12,0,120,668,22,31730,1961,16,0,0,14793,0,0
060020,1623,132,540,215,3465,1034,4387,1075,18,12,1,48,446,19,26897,1329,13,0,0,12539,0,0
060022,1358,152,555,265,3918,1156,3934,1093,15,13,0,87,436,21,28268,1560,20,0,0,13686,0,0
060023,1053,124,376,271,3620,1367,4646,1121,19,6,0,19,1205,7,30548,1711,16,0,0,14988,0,0
060024,1470,330,529,144,4048,2354,1913,707,46,14,0,58,312,15,30386,2233,72,0,0,16141,0,0
060027,1782,126,587,193,3686,765,2948,773,13,16,0,23,38,3,26820,1494,31,0,0,14344,0,0
060028,1416,537,535,102,2907,1298,1447,590,55,14,0,36,189,0,26487,1574,78,0,0,15709,0,0
060030,1233,87,718,77,5168,820,3057,704,9,73,36,0,196,41,24623,1001,30,0,0,11375,0,0
060031,1630,239,581,269,3765,834,4353,992,15,15,0,60,490,7,28986,1564,37,0,0,14135,0,0
060032,1768,138,644,176,5816,645,2594,1002,6,7,0,103,92,9,27015,1071,9,0,0,12936,0,0
060034,1929,246,581,206,6557,825,3846,1261,12,10,0,92,777,9,33286,1878,13,0,0,15044,0,0
060044,814,71,680,30,1774,762,7686,562,4,0,0,0,151,0,23635,779,53,0,0,10268,0,0
060049,1217,191,274,108,2183,1429,1747,758,6,3,0,0,157,0,21944,986,16,0,0,12869,0,0
060054,974,156,648,235,893,1295,5747,658,5,14,0,15,112,25,26641,1565,20,0,0,14281,0,0
060064,1738,134,513,233,3965,1249,2098,767,17,8,0,28,173,3,29490,2006,18,0,0,16539,0,0
060065,1871,213,476,140,5192,751,4844,920,9,6,0,46,118,22,27856,1200,16,0,0,12033,0,0
060071,766,78,518,174,1753,1054,4822,611,5,9,0,14,136,0,20186,811,15,0,0,9420,0,0
060075,907,113,58,215,1363,1433,3909,764,10,2,0,29,517,42,25730,1456,15,0,0,14897,0,0
060076,1051,59,398,189,3250,1001,5558,524,3,1,0,105,153,4,22795,734,21,0,0,9745,0,0
060096,898,243,87,117,1269,743,1226,1101,8,0,0,0,148,0,23442,1375,97,0,0,16131,0,0
060100,1789,80,478,273,4858,887,4110,883,5,6,0,59,387,41,28886,1547,9,0,0,13473,0,0
060103,1497,797,715,218,4536,613,1585,1149,36,0,0,48,20,8,32299,1904,180,0,0,18993,0,0
060104,2080,184,591,236,4883,916,3118,822,14,19,0,40,195,21,25264,1165,26,0,0,10953,0,0
060112,2049,226,623,206,6374,745,2910,878,22,12,1,86,182,30,30755,1678,30,0,0,14703,0,0
060113,2300,216,605,199,6002,653,3588,790,11,12,0,102,132,14,30756,1843,40,0,0,14249,0,0
060114,1672,217,560,258,3737,983,3282,715,11,9,0,18,110,7,26502,1676,29,0,0,13219,0,0
060116,1998,210,888,301,6339,790,3283,942,7,17,0,110,186,6,30189,1584,76,0,0,13453,0,0
060117,453,54,791,0,0,194,456,1678,0,0,0,0,0,0,23261,1179,140,0,0,18315,0,0
060118,1125,39,523,193,1973,550,2550,940,15,0,0,37,413,0,21286,878,48,0,0,12002,0,0
