facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
240064,GRAND ITASCA CLINIC AND HOSPITAL,60.68376068376069,91.75627240143369,70.82103421886958,72.54098360655738,73.95051272765534,Standard Mixed Performer
100151,MAYO CLINIC,88.71794871794872,91.35961768219832,37.342844648518636,78.27868852459017,73.92477489331395,The Premium Specialist
240006,OLMSTED MEDICAL CENTER,73.33333333333334,80.72401433691756,69.47633103749864,72.1311475409836,73.91620656218329,The Premium Specialist
670071,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,86.83760683760683,87.67025089605734,46.564447359790094,74.59016393442623,73.91561725697012,The Premium Specialist
670077,HOUSTON METHODIST WEST HOSPITAL,80.76923076923077,93.80235535074245,49.767683393462335,71.31147540983606,73.91268623081791,The Premium Specialist
670128,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,67.17948717948718,87.87096774193547,63.92533070952224,76.63934426229508,73.90378247331,Standard Mixed Performer
110032,STEPHENS COUNTY HOSPITAL,68.54700854700855,89.97849462365592,72.73969607521592,64.34426229508196,73.90236538524059,Standard Mixed Performer
520089,UNITYPOINT HEALTH - MERITER,76.51282051282053,86.69329237071173,61.88094457199082,70.49180327868852,73.8947151835529,The Premium Specialist
440137,VANDERBILT BEDFORD HOSPITAL,71.96581196581197,90.63082437275986,63.26937793812179,69.67213114754098,73.88453635605866,Standard Mixed Performer
130014,WEST VALLEY MEDICAL CENTER,70.42735042735043,93.76344086021506,60.834153274297584,70.49180327868852,73.8791869601379,The Premium Specialist
100007,ADVENTHEALTH ORLANDO,89.82905982905983,92.52022529441885,47.17666994643053,65.98360655737704,73.87739040682158,Standard Mixed Performer
520088,SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,70.42735042735042,95.86857825567503,61.52017054772057,67.62295081967213,73.85976251260453,Standard Mixed Performer
220090,MILFORD REGIONAL MEDICAL CENTER,71.48717948717949,94.25328554360813,60.39958456324478,69.26229508196722,73.85058616899991,Standard Mixed Performer
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,89.57264957264958,86.26728110599078,48.19066360555373,71.31147540983606,73.83551742350754,The Premium Specialist
180064,SAINT JOSEPH MOUNT STERLING,69.23076923076923,92.54480286738351,56.903902918989836,76.63934426229508,73.82970481985942,Standard Mixed Performer
490098,COMMUNITY MEMORIAL HOSPITAL,65.25641025641025,94.79569892473118,62.59702634743631,72.54098360655738,73.79752978378377,Standard Mixed Performer
100296,DOCTORS HOSPITAL,86.49572649572649,96.94623655913979,54.36755220290805,57.377049180327866,73.79664110952555,Standard Mixed Performer
280040,THE NEBRASKA METHODIST HOSPITAL,78.54700854700855,91.96722990271378,54.16803323494042,70.49180327868852,73.79351874083781,The Premium Specialist
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,73.33333333333334,93.26164874551971,58.48365584344594,70.08196721311475,73.79015128385343,The Premium Specialist
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,66.53846153846152,94.00716845878136,70.23614299770416,64.34426229508196,73.78150882250725,Standard Mixed Performer
330214,NYU LANGONE HOSPITALS,100.0,89.85970302099334,44.11009074013338,61.065573770491795,73.75884188290462,Standard Mixed Performer
050334,SALINAS VALLEY MEMORIAL HOSPITAL,82.99145299145299,92.50179211469533,54.772056411938344,64.75409836065575,73.75484996968561,Standard Mixed Performer
140145,ST JOSEPHS HOSPITAL,70.51282051282051,89.3405017921147,62.586093801246314,72.54098360655738,73.74509992818471,The Premium Specialist
460021,ST. GEORGE REGIONAL HOSPITAL,75.8119658119658,94.85782556750299,51.7136766152837,72.54098360655738,73.73111290032747,The Premium Specialist
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,82.82051282051283,93.20225294418843,48.37105061768886,70.49180327868852,73.72140491526966,The Premium Specialist
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,72.991452991453,86.13620071684588,64.80540067781786,70.90163934426229,73.70867343259476,The Premium Specialist
160124,LAKES REGIONAL HEALTHCARE,58.07692307692307,91.97132616487455,68.12342844648518,76.63934426229508,73.70275548764448,Standard Mixed Performer
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,77.74358974358975,96.3584229390681,48.157865966983714,72.54098360655738,73.70021556404973,The Premium Specialist
490126,LEWISGALE HOSPITAL ALLEGHANY,67.43589743589743,93.40501792114695,61.0063408767902,72.95081967213115,73.69951897649143,Standard Mixed Performer
440007,UNITY MEDICAL CENTER,54.35897435897436,86.23655913978494,54.20083087351044,100.0,73.69909109306744,Standard Mixed Performer
050441,STANFORD HEALTH CARE,91.28205128205128,90.86328725038402,40.10604569804307,72.54098360655738,73.69809195925893,The Premium Specialist
220105,WINCHESTER HOSPITAL,76.92307692307692,92.84109916367981,64.35170001093255,60.65573770491803,73.69290345065183,Standard Mixed Performer
050537,SUTTER DAVIS HOSPITAL,70.51282051282051,92.33691756272403,64.29157100688751,67.62295081967213,73.69106497552605,Standard Mixed Performer
240066,LAKEVIEW MEMORIAL HOSPITAL,65.53846153846153,91.06523297491039,61.91374221056084,76.22950819672131,73.68673623016352,Standard Mixed Performer
390042,"WASHINGTON HOSPITAL, THE",73.50427350427351,93.78016726403823,62.27451623483109,65.1639344262295,73.68072285734308,Standard Mixed Performer
100319,ADVENTHEALTH WESLEY CHAPEL,72.51282051282051,94.88649940262843,55.55919973761889,71.72131147540983,73.66995778211941,The Premium Specialist
500124,EVERGREENHEALTH MEDICAL CENTER,74.97435897435898,92.85543608124254,56.31081228818191,70.49180327868852,73.65810265561798,The Premium Specialist
240040,RANGE REGIONAL HEALTH SERVICES,63.84615384615384,90.49462365591397,73.06767246091614,67.21311475409836,73.65539117927057,Standard Mixed Performer
670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,66.83760683760684,96.1663082437276,59.07128020115885,72.54098360655738,73.65404472226267,Standard Mixed Performer
520198,AURORA MEDICAL CTR OSHKOSH,69.12820512820512,86.11326164874552,65.54334754564339,73.77049180327869,73.63882653146817,Standard Mixed Performer
100363,ADVENTHEALTH PALM COAST PARKWAY,67.86324786324786,92.20071684587813,66.45074887941402,68.0327868852459,73.63687511844648,Standard Mixed Performer
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,67.6923076923077,95.45997610513739,61.7196895156882,69.67213114754098,73.63602611516856,Standard Mixed Performer
040161,ARKANSAS HEART HOSPITAL-ENCORE,63.46153846153846,85.94982078853046,66.02711271455122,79.09836065573771,73.63420815508945,Standard Mixed Performer
050222,SHARP CHULA VISTA MEDICAL CENTER,83.16239316239317,89.07287933094385,60.37771947086477,61.885245901639344,73.62455946646028,Standard Mixed Performer
050351,TORRANCE MEMORIAL MEDICAL CENTER,81.36752136752136,91.3958013312852,55.74505302284902,65.98360655737704,73.62299556975816,Standard Mixed Performer
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,68.20512820512822,81.78494623655914,67.45107685579971,77.04918032786885,73.62258290633898,Standard Mixed Performer
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,71.02564102564102,93.33333333333333,69.44353339892861,60.65573770491803,73.61456136570524,Standard Mixed Performer
140281,NORTHWESTERN MEMORIAL HOSPITAL,91.7948717948718,91.86482334869432,41.098174264786266,69.67213114754098,73.60750013897335,Standard Mixed Performer
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,61.53846153846154,88.12903225806451,73.01300972996611,71.72131147540983,73.60045375047551,Standard Mixed Performer
300034,CATHOLIC MEDICAL CENTER,86.92307692307692,88.5973715651135,53.64327101782005,65.1639344262295,73.58191348305999,Standard Mixed Performer
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,79.38461538461539,93.38351254480287,52.66480813381437,68.85245901639344,73.57134876990652,Standard Mixed Performer
050360,MARINHEALTH MEDICAL CENTER,87.6068376068376,90.86738351254479,54.72559309063081,61.065573770491795,73.56634699512625,Standard Mixed Performer
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,79.82905982905983,93.06810035842294,58.21034218869574,63.114754098360656,73.55556411863479,Standard Mixed Performer
100012,LEE MEMORIAL HOSPITAL,84.1880341880342,91.77299880525686,56.7289821799497,61.47540983606557,73.54135625232658,Standard Mixed Performer
490101,INOVA FAIR OAKS HOSPITAL,72.51282051282051,94.97968936678613,58.59024816879852,68.0327868852459,73.52888623341276,Standard Mixed Performer
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,72.0,89.14336917562724,64.05105499070733,68.85245901639344,73.511720795682,Standard Mixed Performer
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,70.56410256410257,96.14695340501792,55.61112933202143,71.72131147540983,73.51087419413793,The Premium Specialist
380037,PROVIDENCE NEWBERG MEDICAL CENTER,59.487179487179475,93.47670250896057,71.76396632775773,69.26229508196722,73.49753585146625,Standard Mixed Performer
060125,ADVENTHEALTH CASTLE ROCK,71.48717948717949,96.63082437275986,58.582048759156,67.21311475409836,73.47829184329842,Standard Mixed Performer
460026,SEVIER VALLEY HOSPITAL,62.30769230769231,86.23655913978494,67.49480704055975,77.8688524590164,73.47697773676335,Standard Mixed Performer
360210,GRADY MEMORIAL HOSPITAL,67.86324786324786,88.75985663082437,64.73160599103531,72.54098360655738,73.47392352291624,Standard Mixed Performer
450007,PETERSON REGIONAL MEDICAL CENTER,65.43589743589745,90.63799283154121,64.01825735213731,73.77049180327869,73.46565985571367,Standard Mixed Performer
180001,ST ELIZABETH FT THOMAS,80.0,95.54121863799283,53.514813600087464,64.75409836065575,73.452532649684,Standard Mixed Performer
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,57.84615384615384,93.26164874551971,65.20990488684815,77.45901639344262,73.44418096799109,Standard Mixed Performer
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,83.24786324786324,93.12032770097287,48.49950803542144,68.85245901639344,73.43003950016275,Standard Mixed Performer
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,69.35897435897435,85.87813620071685,69.18661856346343,69.26229508196722,73.42150605128046,Standard Mixed Performer
220030,BAYSTATE WING HOSPITAL,71.41025641025641,93.40501792114695,68.20815567945775,60.65573770491803,73.41979192894479,Standard Mixed Performer
490043,INOVA LOUDOUN HOSPITAL,79.48717948717949,94.14336917562724,53.236033672242264,66.80327868852459,73.4174652558934,Standard Mixed Performer
150001,JOHNSON MEMORIAL HOSPITAL,69.1025641025641,92.45878136200717,66.08450858204876,65.98360655737704,73.40736515099927,Standard Mixed Performer
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,74.35897435897435,88.27956989247312,65.00491964578549,65.98360655737704,73.4067676136525,Standard Mixed Performer
060096,VAIL HEALTH HOSPITAL,63.589743589743584,91.84946236559139,60.7084289931125,77.45901639344262,73.40166283547254,Standard Mixed Performer
440031,ROANE MEDICAL CENTER,66.02564102564104,85.23297491039426,69.75511096534383,72.54098360655738,73.38867762698413,Standard Mixed Performer
490033,WARREN MEMORIAL HOSPITAL,63.589743589743584,87.83512544802868,72.03454684596042,70.08196721311475,73.38534577421186,Standard Mixed Performer
100118,AdventHealth Palm Coast,74.56410256410257,96.00716845878136,58.61211326117852,64.34426229508196,73.3819116447861,Standard Mixed Performer
390062,CONEMAUGH NASON MEDICAL CENTER,65.98290598290598,95.65113500597371,62.21438723078605,69.67213114754098,73.38013984180168,Standard Mixed Performer
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,88.54700854700856,89.22273425499232,39.83546517984039,75.81967213114754,73.35622002824721,The Premium Specialist
140119,RUSH UNIVERSITY MEDICAL CENTER,91.28205128205128,93.65693804403482,40.82759374658358,67.62295081967213,73.34738347308544,Standard Mixed Performer
500154,MULTICARE COVINGTON MEDICAL CENTER,74.61538461538461,84.81003584229391,72.87635290259101,61.065573770491795,73.34183678269034,The Efficient Lifesaver
490119,SENTARA PRINCESS ANNE HOSPITAL,74.66666666666667,92.40143369175627,57.855034437520494,68.44262295081968,73.34143943669078,Standard Mixed Performer
010130,ST VINCENT'S ST CLAIR,66.4957264957265,88.85304659498208,72.37892205094568,65.57377049180327,73.32536640836437,Standard Mixed Performer
070004,SHARON HOSPITAL,69.1025641025641,93.26164874551971,61.65682737509566,69.26229508196722,73.32083382628667,Standard Mixed Performer
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,76.20512820512822,92.39187574671446,57.47239532087023,67.21311475409836,73.32062850670282,Standard Mixed Performer
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,64.3076923076923,93.90967741935484,68.24641959112276,66.80327868852459,73.31676700167361,Standard Mixed Performer
390107,UPMC PASSAVANT,78.97435897435898,90.15053763440861,55.274953536678694,68.85245901639344,73.31307729045993,Standard Mixed Performer
330096,JONES MEMORIAL HOSPITAL,76.5811965811966,88.2078853046595,61.65682737509566,66.80327868852459,73.31229698736908,Standard Mixed Performer
010149,BAPTIST MEDICAL CENTER EAST,68.00000000000001,90.66871479774706,64.8655296818629,69.67213114754098,73.30159390678774,Standard Mixed Performer
370004,INTEGRIS MIAMI HOSPITAL,55.21367521367521,93.04659498207886,70.74723953208702,74.18032786885246,73.29695939917337,Standard Mixed Performer
100314,WEST KENDALL BAPTIST HOSPITAL,78.97435897435898,94.38812083973374,57.10342188695747,62.704918032786885,73.29270493345928,Standard Mixed Performer
340131,CAROLINA EAST MEDICAL CENTER,75.98290598290599,92.11947431302269,59.04394883568382,65.98360655737704,73.2824839222474,Standard Mixed Performer
360039,GENESIS HOSPITAL,78.71794871794872,89.27393753200205,55.37334645238876,69.67213114754098,73.25934096247013,Standard Mixed Performer
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,68.71794871794872,96.51135005973715,61.394446266535475,66.39344262295081,73.25429691679304,Standard Mixed Performer
340120,VIDANT DUPLIN HOSPITAL,65.38461538461539,87.0752688172043,66.78419153820924,73.77049180327869,73.25364188582691,Standard Mixed Performer
220024,HOLYOKE MEDICAL CENTER,71.6923076923077,95.26881720430107,61.681425604023175,64.34426229508196,73.24670319892849,Standard Mixed Performer
380002,ASANTE THREE RIVERS MEDICAL CENTER,71.69230769230768,87.26403823178018,67.61506504864983,66.39344262295081,73.24121339892213,Standard Mixed Performer
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,65.8974358974359,94.63799283154121,64.34896687438506,68.0327868852459,73.22929562215202,Standard Mixed Performer
230037,HILLSDALE HOSPITAL,62.05128205128205,90.32258064516128,71.22007215480485,69.26229508196722,73.21405748330385,Standard Mixed Performer
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,71.17948717948718,92.25328554360811,56.452935388652016,72.95081967213115,73.20913194596962,The Premium Specialist
360144,SOUTH POINTE HOSPITAL,81.92307692307692,93.74432497013142,60.13993659123209,56.9672131147541,73.19363789979863,Standard Mixed Performer
340145,ATRIUM HEALTH LINCOLN,60.51282051282052,91.55555555555556,65.58981086695091,75.0,73.16454673383174,Standard Mixed Performer
320011,PRESBYTERIAN ESPANOLA HOSPITAL,57.43589743589743,89.04659498207886,72.78069312342845,73.36065573770492,73.15596031977742,Standard Mixed Performer
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,80.42735042735042,91.89247311827957,53.45741773258992,66.80327868852459,73.14512999168612,Standard Mixed Performer
490040,INOVA ALEXANDRIA HOSPITAL,82.35897435897436,92.07885304659497,55.82978025582158,62.295081967213115,73.14067240715102,Standard Mixed Performer
100289,CLEVELAND CLINIC HOSPITAL,89.74358974358975,88.52432155657962,47.46364928391823,66.80327868852459,73.13370981815305,Standard Mixed Performer
220084,EMERSON HOSPITAL -,75.38461538461539,92.52568697729988,58.98928610473379,65.57377049180327,73.11833973961309,Standard Mixed Performer
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,68.2051282051282,89.82795698924731,57.797638570022954,76.63934426229508,73.1175170066734,Standard Mixed Performer
240069,OWATONNA HOSPITAL,60.17094017094018,93.11827956989247,70.2908057286542,68.85245901639344,73.10812112147006,Standard Mixed Performer
490140,"STAFFORD HOSPITAL, LLC",71.6923076923077,91.61290322580645,67.16683065485951,61.885245901639344,73.08932186865324,Standard Mixed Performer
330045,NS/LIJ HS HUNTINGTON HOSPITAL,81.94871794871796,94.58303464755078,52.566415218104304,63.114754098360656,73.05323047818342,Standard Mixed Performer
340130,ATRIUM HEALTH UNION,71.07692307692308,88.27240143369175,65.64174046135345,67.21311475409836,73.05104493151666,Standard Mixed Performer
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,79.6923076923077,96.65232974910394,53.95484858423527,61.885245901639344,73.04618298182156,Standard Mixed Performer
450855,HARLINGEN MEDICAL CENTER,85.74358974358974,91.83655913978495,49.0160708428993,65.57377049180327,73.04249755451931,Standard Mixed Performer
260179,ST LUKES HOSPITAL,81.36752136752136,90.5273937532002,51.828468350278776,68.44262295081968,73.04150160545501,Standard Mixed Performer
250162,OCHSNER MEDICAL CENTER-HANCOCK,66.41025641025641,90.89605734767025,69.2740789329835,65.57377049180327,73.03854079567836,Standard Mixed Performer
160112,SPENCER MUNICIPAL HOSPITAL,64.1025641025641,91.89964157706093,61.55023504974309,74.59016393442623,73.0356511659486,Standard Mixed Performer
